id,carat,cut,color,clarity,depth,table,x,y,z,price
69498,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.77,2.94,800
43686,0.9,Ideal,E,SI2,61.5,56.0,6.17,6.21,3.81,4075
89235,0.41,Ideal,G,IF,61.4,56.0,4.78,4.8,2.94,1320
92421,0.71,Ideal,G,VS1,60.6,57.0,5.77,5.81,3.5,2814
108808,1.16,Very Good,E,SI2,63.7,58.0,6.63,6.54,4.2,4714
10354,0.3,Ideal,F,VVS1,62.1,54.0,4.31,4.34,2.68,1114
112956,0.5,Premium,G,VS1,62.3,60.0,5.09,5.06,3.16,1577
28013,0.34,Premium,H,VS2,61.9,61.0,4.43,4.46,2.75,573
105044,0.54,Ideal,D,VS1,61.8,57.0,5.24,5.26,3.25,2093
171090,1.52,Ideal,E,SI1,62.8,55.0,7.38,7.42,4.63,13464
105280,0.3,Ideal,D,SI1,62.4,54.0,4.28,4.3,2.68,552
151073,0.41,Ideal,H,VVS2,61.3,57.0,4.77,4.81,2.94,693
156689,1.12,Premium,G,IF,61.7,59.0,6.69,6.65,4.11,8896
128917,0.39,Premium,H,SI1,62.4,59.0,4.69,4.63,2.91,643
124191,0.7,Ideal,I,VS2,62.6,55.0,5.66,5.7,3.56,2288
188198,0.56,Ideal,G,VS1,61.6,54.0,5.3,5.33,3.28,1961
187464,0.81,Ideal,H,SI1,61.3,54.0,6.04,5.98,3.67,2584
173388,0.32,Ideal,E,VVS2,62.0,57.0,4.37,4.4,2.72,842
170004,1.19,Very Good,H,SI1,62.2,58.0,6.73,6.82,4.22,6195
42943,0.54,Premium,F,SI1,61.5,59.0,5.21,5.18,3.19,1356
44640,1.0,Very Good,D,VS2,63.4,57.0,6.34,6.3,4.01,7389
54503,0.42,Ideal,G,VVS1,62.3,55.0,4.8,4.77,2.99,1056
33649,0.91,Ideal,F,SI2,62.0,57.0,6.19,6.23,3.86,3614
156507,0.71,Ideal,G,VS1,61.7,56.0,5.7,5.74,3.53,3170
140033,0.54,Ideal,D,VS2,62.6,57.0,5.21,5.17,3.26,1879
23999,0.7,Ideal,I,SI2,62.1,57.0,5.71,5.63,3.52,2142
165592,0.4,Ideal,E,VVS2,62.3,54.0,4.72,4.69,2.92,1018
173326,0.32,Ideal,G,VVS2,62.0,55.0,4.35,4.39,2.71,705
192821,0.39,Premium,G,SI1,61.2,59.0,4.7,4.74,2.88,818
117372,1.01,Premium,F,VS1,61.6,58.0,6.45,6.42,3.97,7550
19517,1.14,Ideal,E,VVS1,60.0,57.0,6.74,6.77,4.06,10498
25265,1.33,Very Good,I,SI1,62.5,59.0,6.98,7.01,4.38,6438
14157,1.2,Premium,I,SI1,62.9,58.0,6.78,6.7,4.23,5405
37438,1.11,Premium,H,SI2,60.4,60.0,6.77,6.72,4.07,4455
70486,0.55,Ideal,G,SI1,62.6,56.0,5.22,5.25,3.29,1376
155427,1.07,Ideal,J,SI2,62.0,57.0,6.58,6.55,4.07,4294
22629,0.56,Ideal,G,VS1,62.6,56.0,5.23,5.26,3.29,1784
190440,0.57,Ideal,E,VS2,60.8,57.0,5.33,5.36,3.25,1882
177835,0.73,Good,H,VS2,63.9,59.0,5.66,5.68,3.63,2330
21144,0.31,Premium,F,VS2,62.7,58.0,4.32,4.29,2.7,802
99244,0.26,Ideal,E,VVS2,62.3,56.0,4.06,4.09,2.54,599
95990,1.7,Premium,I,VS2,59.5,60.0,7.78,7.73,4.61,12756
3031,0.73,Ideal,E,SI1,62.4,55.0,5.82,5.78,3.61,2844
17374,0.3,Ideal,D,VS1,61.4,54.0,4.31,4.36,2.66,742
27593,0.42,Ideal,G,VS2,62.1,57.0,4.82,4.79,2.98,1035
87203,1.04,Ideal,E,VS1,61.8,57.0,6.46,6.52,4.01,8365
37126,0.7,Very Good,E,SI2,63.5,58.0,5.61,5.64,3.57,2114
109339,2.03,Premium,E,SI1,61.5,58.0,8.07,8.13,4.98,13387
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
2732,0.55,Premium,H,VS1,61.0,59.0,5.31,5.28,3.23,1590
172281,0.4,Ideal,E,VVS1,61.9,55.0,4.73,4.76,2.93,1439
129689,0.43,Ideal,H,IF,62.2,55.0,4.8,4.83,3.0,1044
131213,0.3,Ideal,H,VVS2,61.9,55.0,4.28,4.34,2.67,605
29838,0.53,Ideal,F,VVS2,60.9,56.0,5.21,5.23,3.17,2261
92982,1.01,Premium,G,VVS2,62.2,59.0,6.43,6.39,3.99,6691
148055,0.72,Very Good,G,VS1,63.4,57.0,5.71,5.67,3.61,2958
7356,1.03,Very Good,F,SI1,63.1,60.0,6.37,6.42,4.03,4282
79499,1.01,Very Good,D,VS2,60.5,62.0,6.39,6.47,3.88,6563
50754,1.11,Premium,H,VS2,61.7,56.0,6.68,6.64,4.11,6499
119436,0.9,Ideal,D,SI2,61.9,57.0,6.25,6.21,3.85,3787
139260,0.32,Ideal,D,SI1,60.9,57.0,4.42,4.45,2.7,756
60820,0.54,Ideal,E,SI1,61.2,55.0,5.26,5.31,3.23,1790
11418,0.42,Ideal,E,VS1,62.1,54.0,4.77,4.81,2.97,921
153085,1.24,Ideal,I,I1,62.0,56.0,6.91,6.87,4.27,3541
1943,0.53,Ideal,E,SI2,62.0,54.0,5.24,5.21,3.24,1270
164174,1.14,Ideal,I,VS2,62.1,57.0,6.73,6.7,4.17,5670
168290,1.24,Premium,G,SI2,59.3,61.0,7.02,7.05,4.16,4096
3487,1.11,Ideal,G,VS1,62.4,54.0,6.6,6.64,4.14,7523
118929,0.32,Very Good,G,VS2,64.0,57.0,4.36,4.33,2.77,720
44196,0.52,Ideal,G,VVS1,61.8,56.0,5.15,5.18,3.19,2105
140372,1.01,Premium,E,SI1,61.3,58.0,6.48,6.45,3.97,5222
58995,1.5,Premium,I,VS2,59.4,59.0,7.4,7.44,4.43,7148
136716,1.0,Very Good,E,SI1,62.4,61.0,6.35,6.32,3.95,5453
134961,1.61,Ideal,D,SI2,62.0,54.0,7.51,7.54,4.66,13872
39183,0.52,Premium,G,SI2,61.7,56.0,5.18,5.15,3.18,1235
180643,0.3,Very Good,G,VS2,62.6,58.0,4.24,4.27,2.66,575
149721,1.0,Very Good,F,SI2,61.4,59.0,6.41,6.44,3.94,3997
140410,1.7,Premium,J,VVS2,63.0,58.0,7.58,7.5,4.79,10824
45845,0.51,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1639
96839,0.91,Good,D,SI1,60.5,61.0,6.21,6.28,3.77,3812
7154,1.7,Premium,G,VS2,62.6,58.0,7.56,7.6,4.73,14763
163128,0.91,Good,E,SI2,59.4,63.0,6.36,6.31,3.76,3639
181146,0.34,Ideal,G,VS2,62.2,57.0,4.46,4.49,2.79,596
130531,0.41,Ideal,G,VS2,63.0,53.0,4.74,4.77,2.99,1087
113712,0.32,Ideal,I,VS1,61.6,56.0,4.42,4.45,2.73,648
82012,0.38,Ideal,I,VVS2,60.8,57.0,4.68,4.72,2.86,751
38756,1.01,Very Good,I,SI2,63.1,58.0,6.38,6.35,4.02,3712
55856,0.3,Very Good,G,VS2,62.1,57.0,4.26,4.3,2.66,431
88227,0.31,Ideal,I,VVS1,61.2,56.0,4.39,4.37,2.68,780
35856,0.37,Ideal,G,VS1,60.6,56.0,4.66,4.68,2.84,898
10371,1.04,Premium,E,SI2,61.9,59.0,6.53,6.45,4.02,4486
138155,0.33,Ideal,G,VS1,61.5,54.0,4.49,4.45,2.75,854
187002,1.02,Ideal,H,SI1,62.7,56.0,6.43,6.38,4.02,5806
92767,1.52,Premium,E,SI2,60.7,61.0,7.42,7.39,4.5,9505
109161,1.02,Very Good,D,VVS1,63.5,55.0,6.35,6.33,4.02,10789
138227,0.91,Very Good,E,SI1,63.7,61.0,6.09,6.12,3.9,4211
163314,0.43,Ideal,E,VS2,62.0,55.0,4.86,4.81,3.0,1056
188162,1.01,Premium,D,SI2,62.7,60.0,6.36,6.39,4.0,4273
31222,0.4,Premium,G,VVS2,61.5,58.0,4.69,4.71,2.89,1050
46268,0.36,Ideal,G,IF,61.3,56.0,4.58,4.61,2.82,998
185449,1.71,Premium,F,SI1,63.0,58.0,7.62,7.57,4.79,11640
176699,1.01,Good,F,SI2,63.9,58.0,6.37,6.31,4.04,4356
158798,1.24,Ideal,G,VVS2,62.3,56.0,6.88,6.84,4.28,9698
25147,0.31,Ideal,D,SI1,62.4,54.0,4.31,4.33,2.7,633
19450,1.54,Ideal,H,VVS1,60.9,57.0,7.46,7.5,4.54,14201
152435,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.15,3.17,1781
101869,0.31,Ideal,E,VS2,62.1,54.0,4.41,4.42,2.74,872
889,0.51,Ideal,D,SI1,61.8,55.0,5.15,5.18,3.19,1687
72039,0.3,Ideal,D,SI1,61.7,56.0,4.37,4.34,2.68,911
110922,0.41,Ideal,F,VS1,62.6,56.0,4.74,4.71,2.96,1007
56,0.77,Premium,E,VS1,61.1,58.0,5.89,5.95,3.61,3423
135813,0.7,Premium,D,SI1,61.1,60.0,5.7,5.72,3.49,2612
145739,0.71,Good,D,VS1,60.2,64.0,5.73,5.77,3.47,3468
117740,0.7,Very Good,G,SI1,57.1,61.0,5.83,5.86,3.35,2384
165220,1.26,Ideal,H,SI2,62.8,56.0,6.9,6.86,4.32,6198
133749,0.33,Premium,E,VS2,61.2,59.0,4.4,4.37,2.68,723
54320,1.16,Ideal,F,VVS1,61.9,57.0,6.71,6.74,4.16,10462
97752,1.02,Premium,I,SI2,62.7,59.0,6.4,6.37,4.01,3480
124967,0.31,Ideal,I,IF,61.8,57.0,4.34,4.38,2.69,654
17242,0.32,Very Good,E,SI1,63.1,57.0,4.37,4.34,2.75,524
145157,0.3,Premium,E,SI1,62.5,58.0,4.27,4.23,2.66,675
10324,0.33,Ideal,G,IF,60.6,56.0,4.51,4.54,2.74,929
142778,1.03,Premium,G,SI2,60.0,60.0,6.54,6.51,3.92,4744
151182,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,787
169667,1.13,Good,H,SI1,63.9,57.0,6.63,6.56,4.21,4972
39494,0.7,Good,D,VS2,62.9,61.0,5.6,5.65,3.54,2762
105636,0.71,Premium,F,VS2,62.3,60.0,5.67,5.73,3.55,2782
159565,1.06,Ideal,F,SI2,62.8,55.0,6.52,6.55,4.09,4702
115011,1.01,Good,J,SI1,63.3,58.0,6.3,6.37,4.01,3816
152861,0.53,Ideal,G,VS2,61.4,56.0,5.18,5.22,3.19,1447
85796,0.31,Ideal,H,VVS1,62.3,56.0,4.35,4.32,2.7,907
97081,0.34,Premium,G,SI2,60.0,59.0,4.52,4.55,2.72,447
117723,0.3,Ideal,D,SI2,61.9,56.0,4.31,4.33,2.68,612
107133,1.5,Good,H,VS2,64.0,58.0,7.14,7.1,4.56,9193
132812,0.56,Ideal,G,VVS2,61.3,57.0,5.28,5.31,3.25,2064
39107,0.4,Premium,G,VS1,59.2,59.0,4.83,4.78,2.86,1080
10170,1.7,Premium,G,SI1,62.9,58.0,7.59,7.5,4.74,9570
87196,1.06,Premium,H,SI1,61.0,58.0,6.64,6.59,4.01,4936
47368,0.42,Ideal,H,VVS2,62.0,56.0,4.8,4.83,2.98,868
105595,1.55,Ideal,F,SI1,62.0,55.0,7.37,7.45,4.58,12196
144740,0.9,Ideal,E,SI1,62.2,57.0,6.13,6.19,3.83,4763
156527,1.01,Ideal,F,VS1,62.0,56.0,6.43,6.41,3.98,7862
67395,0.71,Premium,F,SI2,62.8,59.0,5.68,5.7,3.57,2322
114607,0.7,Very Good,I,VS2,60.9,58.0,5.65,5.7,3.47,2206
78649,0.61,Very Good,I,SI2,61.9,54.0,5.43,5.46,3.37,1220
79199,0.41,Ideal,E,VS1,61.1,56.0,4.77,4.79,2.92,1079
96772,0.9,Ideal,G,SI2,61.0,57.0,6.3,6.27,3.83,3669
34170,1.51,Ideal,D,SI2,62.5,57.0,7.31,7.26,4.54,10424
147903,1.56,Premium,F,SI1,60.9,58.0,7.48,7.55,4.57,9541
175754,1.52,Ideal,E,VS2,61.8,57.0,7.39,7.36,4.56,14383
47744,0.5,Ideal,D,SI1,61.9,55.0,5.12,5.1,3.17,1654
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487
69155,0.37,Ideal,D,SI1,61.4,56.0,4.6,4.64,2.83,851
145924,0.3,Ideal,E,VVS2,61.9,59.0,4.26,4.29,2.65,766
42652,0.36,Premium,E,VS1,59.6,59.0,4.67,4.61,2.76,1021
7983,0.31,Ideal,H,IF,61.1,56.0,4.4,4.44,2.7,874
63853,1.83,Premium,I,VS1,58.5,62.0,8.13,7.98,4.75,14479
6558,0.5,Ideal,E,VS2,62.4,56.0,5.08,5.12,3.18,1551
102761,1.51,Ideal,H,VS1,62.0,56.0,7.32,7.37,4.55,11403
108500,0.53,Ideal,G,VVS1,61.6,55.0,5.16,5.19,3.19,2005
3145,0.36,Ideal,D,VS1,62.0,55.0,4.58,4.55,2.84,815
142782,0.72,Premium,I,VS2,62.8,57.0,5.69,5.66,3.56,2328
104931,0.32,Ideal,J,SI1,62.9,55.0,4.44,4.4,2.78,360
91599,0.71,Ideal,F,SI1,61.0,57.0,5.75,5.79,3.52,2479
136818,0.5,Very Good,G,VVS1,63.9,58.0,5.02,5.06,3.23,2001
114785,0.33,Ideal,F,SI1,61.2,56.0,4.43,4.45,2.72,651
171329,1.01,Very Good,F,VS2,62.3,61.0,6.36,6.45,3.99,6133
166180,0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.81,2.97,1306
120939,0.9,Premium,H,SI1,62.3,59.0,6.15,6.12,3.82,4129
91286,1.01,Good,G,VS1,58.5,62.0,6.59,6.64,3.88,6262
66258,1.22,Premium,G,VS2,62.7,59.0,6.82,6.8,4.27,7598
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
75019,1.15,Ideal,J,SI1,62.1,56.0,6.73,6.69,4.16,4553
181133,0.42,Ideal,F,VS1,61.8,56.0,4.83,4.85,2.99,1052
70636,0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
65916,0.51,Good,E,SI1,63.2,56.0,5.1,5.08,3.22,1433
136670,1.32,Very Good,F,VS2,62.4,58.0,6.97,7.03,4.36,9705
87678,1.03,Ideal,E,SI1,62.3,54.0,6.49,6.52,4.05,4328
25343,0.85,Good,D,SI2,60.2,54.0,6.18,6.22,3.72,3823
126095,1.52,Premium,H,VS2,60.6,61.0,7.45,7.41,4.5,10497
75797,0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
105697,0.7,Ideal,E,VS2,62.5,56.0,5.72,5.67,3.55,2860
92968,0.73,Good,G,VS2,63.8,58.0,5.66,5.63,3.6,2494
93879,0.33,Ideal,G,VS2,62.7,56.0,4.41,4.39,2.76,743
130986,0.3,Premium,G,SI1,61.1,60.0,4.25,4.3,2.62,573
89887,0.27,Ideal,H,VS1,62.0,55.0,4.16,4.19,2.59,454
58355,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.49,2.77,894
164395,0.7,Ideal,F,VS1,61.9,55.0,5.69,5.74,3.54,2790
59735,0.73,Ideal,F,VS2,61.3,56.0,5.86,5.81,3.58,3539
141056,1.0,Ideal,I,SI2,62.6,55.0,6.39,6.34,3.99,3544
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
167721,0.96,Good,G,SI2,62.6,63.0,6.27,6.16,3.88,3017
137775,1.23,Premium,F,VS2,61.5,58.0,6.89,6.81,4.22,8223
191646,0.5,Very Good,E,VS1,62.9,58.0,5.08,5.03,3.18,1692
160939,0.72,Premium,H,VS1,62.7,59.0,5.67,5.71,3.57,2648
79842,1.01,Very Good,G,VS1,63.1,60.0,6.39,6.35,4.02,6987
17522,1.01,Very Good,G,VS2,62.6,60.0,6.35,6.4,3.99,6449
34777,1.0,Premium,G,VVS1,61.0,59.0,6.44,6.48,3.94,7701
39187,1.04,Premium,G,SI1,60.9,58.0,6.53,6.5,3.97,5798
131173,0.52,Ideal,G,SI2,61.9,57.0,5.15,5.19,3.2,1121
79455,0.31,Ideal,I,IF,62.1,54.0,4.37,4.39,2.72,692
92574,0.31,Premium,H,SI1,61.9,60.0,4.38,4.32,2.69,573
154236,0.3,Premium,H,VVS1,62.1,60.0,4.28,4.24,2.65,607
192860,0.72,Premium,D,VS2,59.9,57.0,5.84,5.8,3.49,3462
162450,1.25,Ideal,H,VS2,62.2,55.0,6.93,6.89,4.29,5839
165834,1.01,Very Good,F,SI1,62.8,57.0,6.39,6.35,4.0,4708
65559,0.32,Premium,G,VS2,61.5,58.0,4.38,4.4,2.7,561
63441,0.32,Ideal,D,SI1,63.0,56.0,4.4,4.37,2.77,756
188027,1.01,Good,F,SI1,63.7,58.0,6.32,6.35,4.04,5127
20224,0.9,Very Good,G,VS1,62.3,56.0,6.18,6.23,3.86,4770
1241,1.51,Premium,E,VS2,61.5,59.0,7.37,7.31,4.51,14844
88045,0.54,Ideal,E,SI1,62.0,56.0,5.23,5.27,3.25,1336
78292,1.5,Very Good,H,SI2,61.9,61.0,7.27,7.23,4.48,6006
138532,0.3,Very Good,D,SI1,59.6,62.0,4.35,4.41,2.61,709
163808,1.51,Premium,J,VS1,62.1,59.0,7.37,7.28,4.56,7592
161745,0.4,Premium,I,VVS1,60.5,59.0,4.77,4.74,2.87,1065
152604,1.54,Premium,G,I1,61.6,61.0,7.41,7.37,4.56,2106
80588,0.3,Ideal,D,VS1,61.7,57.0,4.28,4.3,2.64,639
6905,0.32,Ideal,G,VS1,61.1,55.0,4.44,4.46,2.72,854
173911,1.08,Ideal,H,SI1,62.2,57.0,6.51,6.55,4.06,4573
3708,1.01,Ideal,G,VS1,62.8,54.0,6.45,6.4,4.04,7587
77145,0.3,Very Good,H,VS1,63.4,54.0,4.29,4.32,2.73,675
92586,0.64,Ideal,H,SI1,62.0,54.0,5.52,5.56,3.43,1666
1562,0.3,Very Good,D,VS2,61.7,59.0,4.26,4.31,2.64,710
160059,0.7,Premium,D,VS2,59.6,62.0,5.81,5.75,3.46,2874
13261,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.17,3.85,4186
64399,0.31,Premium,G,VS2,61.6,59.0,4.34,4.38,2.69,544
62785,1.0,Good,E,SI2,62.5,60.0,6.34,6.41,3.99,4312
53538,0.24,Ideal,E,VVS2,61.7,55.0,4.0,4.03,2.48,710
19877,1.53,Ideal,H,VS2,62.3,56.0,7.39,7.35,4.61,11605
57756,1.2,Ideal,G,VVS2,61.9,56.0,6.8,6.84,4.22,9407
49888,1.26,Ideal,D,SI2,61.2,55.0,7.03,6.99,4.29,7983
57368,0.3,Ideal,D,VS2,62.8,57.0,4.28,4.29,2.69,911
108366,1.25,Premium,H,VS2,59.6,59.0,7.09,7.02,4.19,7438
52455,1.5,Good,I,VS1,61.8,61.0,7.25,7.31,4.5,8317
105844,2.06,Fair,I,SI1,64.6,55.0,8.03,7.92,5.19,12756
140979,0.64,Ideal,G,VS1,61.8,55.0,5.54,5.56,3.42,2184
59067,0.72,Premium,J,SI1,62.0,58.0,5.75,5.71,3.55,1996
154701,1.29,Premium,H,VS2,62.1,58.0,7.01,6.97,4.33,6951
114840,1.01,Good,D,SI1,64.3,58.0,6.31,6.25,4.01,5407
123640,0.5,Ideal,H,VVS1,62.3,56.0,5.11,5.07,3.17,1893
117044,0.42,Ideal,F,SI1,62.3,57.0,4.75,4.78,2.97,945
113724,0.71,Premium,E,SI2,60.0,59.0,5.8,5.76,3.47,2188
87991,0.53,Ideal,E,SI2,62.2,55.0,5.17,5.2,3.23,1228
21088,0.93,Ideal,F,SI2,62.1,57.0,6.25,6.21,3.87,3923
31718,1.01,Ideal,G,SI1,62.8,57.0,6.37,6.44,4.02,5855
163464,0.9,Very Good,E,VS2,59.8,58.0,6.2,6.25,3.71,4543
84017,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.11,3.15,1847
704,0.54,Ideal,G,VS1,61.4,56.0,5.23,5.25,3.22,1881
62689,1.51,Very Good,J,SI1,60.6,58.0,7.46,7.37,4.5,7567
117154,0.33,Ideal,D,IF,62.2,57.0,4.44,4.41,2.75,957
99545,0.71,Ideal,E,VS2,61.0,55.0,5.81,5.77,3.53,3081
109998,1.05,Ideal,H,SI2,62.7,57.0,6.5,6.54,4.08,3977
129851,1.7,Ideal,G,VS1,62.3,55.0,7.6,7.65,4.74,15840
81873,0.72,Ideal,E,VS2,59.9,57.0,5.86,5.89,3.51,2839
41480,0.3,Ideal,D,VS1,60.4,58.0,4.33,4.38,2.63,661
94363,0.56,Premium,H,VS2,60.1,59.0,5.33,5.35,3.21,1408
171402,0.32,Premium,F,VS1,61.5,59.0,4.39,4.42,2.71,705
21261,0.7,Ideal,D,SI2,60.2,58.0,5.78,5.82,3.48,2519
132060,0.26,Very Good,E,VVS2,61.5,58.0,4.08,4.12,2.53,478
119323,0.8,Good,F,VS2,58.0,61.0,6.02,6.07,3.51,3399
162100,0.79,Ideal,G,VVS2,62.3,56.0,5.87,5.91,3.67,3793
159101,0.52,Ideal,G,VS1,61.6,54.0,5.17,5.21,3.2,1670
88181,1.0,Ideal,J,VS2,62.1,53.0,6.39,6.44,3.99,4174
51543,1.03,Ideal,D,VVS2,62.0,56.0,6.44,6.52,4.02,11409
112812,0.31,Very Good,G,VS1,62.0,56.0,4.31,4.37,2.69,625
143342,1.05,Ideal,E,VS2,60.9,57.0,6.55,6.52,3.98,6776
52365,0.34,Ideal,I,SI1,61.7,55.0,4.48,4.46,2.76,589
18352,0.41,Very Good,G,VVS1,62.9,56.0,4.71,4.74,2.97,1179
58461,0.74,Premium,H,SI2,62.0,57.0,5.83,5.77,3.6,2398
111718,1.31,Ideal,I,SI1,61.8,57.0,7.03,7.07,4.34,7094
12483,1.51,Premium,E,SI2,62.4,58.0,7.31,7.28,4.56,9659
184443,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.15,1600
172498,1.41,Premium,G,VS2,61.1,58.0,7.16,7.19,4.41,9694
44838,1.51,Premium,E,SI1,61.2,58.0,7.36,7.41,4.52,10696
184818,0.31,Premium,F,VVS1,61.4,59.0,4.35,4.38,2.68,868
185772,0.42,Premium,I,VS1,61.5,59.0,4.85,4.82,2.96,853
95653,0.27,Ideal,D,VVS1,60.8,57.0,4.17,4.2,2.55,620
105556,0.34,Premium,G,VS1,60.1,58.0,4.55,4.53,2.73,806
139435,1.51,Premium,J,VS1,60.6,61.0,7.45,7.43,4.5,7812
111895,0.71,Premium,D,SI2,61.1,57.0,5.79,5.73,3.52,1998
183923,1.51,Ideal,E,VS2,61.4,55.0,7.43,7.46,4.57,13379
84395,1.07,Premium,D,SI2,61.6,58.0,6.58,6.55,4.04,4703
180493,2.4,Ideal,H,SI2,62.7,57.0,8.51,8.44,5.34,16286
146994,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.82,906
7612,0.3,Ideal,H,VS2,61.9,55.0,4.38,4.4,2.72,491
186242,0.41,Premium,D,VS1,61.7,59.0,4.77,4.81,2.95,1176
24794,1.57,Premium,I,SI1,60.5,59.0,7.55,7.51,4.57,10352
174751,0.35,Ideal,E,VS2,61.5,56.0,4.53,4.57,2.8,767
138794,0.32,Very Good,D,VS2,62.9,59.0,4.34,4.38,2.75,758
72851,1.62,Ideal,G,VS1,62.0,57.0,7.5,7.54,4.68,15837
92189,0.3,Ideal,F,SI2,61.6,57.0,4.3,4.33,2.66,394
161943,0.7,Ideal,H,VS2,61.8,55.0,5.76,5.7,3.53,2512
155576,0.3,Very Good,F,VS2,62.4,60.0,4.28,4.32,2.68,506
117950,0.3,Ideal,G,SI1,61.4,55.0,4.31,4.34,2.66,491
111226,1.23,Premium,D,SI2,62.0,58.0,6.85,6.9,4.25,6007
112707,1.23,Ideal,H,VVS2,62.2,54.0,6.84,6.88,4.27,6661
31108,1.13,Ideal,G,VS2,61.8,55.0,6.7,6.74,4.15,7652
52245,0.7,Ideal,F,VS1,62.4,55.0,5.68,5.7,3.56,3293
2315,0.73,Ideal,E,VS2,62.5,56.0,5.76,5.78,3.61,3053
32323,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.72,3.58,2484
77594,0.92,Good,G,VS2,63.3,60.0,6.17,6.28,3.95,5062
136950,0.41,Premium,E,SI2,62.7,58.0,4.73,4.69,2.96,876
96610,1.27,Ideal,G,SI2,62.4,55.0,6.96,6.92,4.32,6549
163360,0.34,Very Good,D,SI1,59.3,61.0,4.59,4.54,2.7,626
132212,0.3,Ideal,H,VS1,61.0,55.0,4.34,4.38,2.66,526
188999,0.3,Premium,I,SI1,61.3,58.0,4.32,4.29,2.64,506
117811,1.01,Good,D,VS2,61.9,62.0,6.28,6.32,3.9,6900
175260,0.31,Ideal,I,VS2,61.8,54.0,4.36,4.37,2.7,558
119045,0.29,Ideal,I,SI1,61.9,57.0,4.23,4.27,2.63,371
73156,0.4,Ideal,D,VS2,62.2,55.0,4.77,4.74,2.95,912
177017,1.1,Ideal,G,I1,61.7,55.0,6.65,6.62,4.09,3525
81945,1.2,Premium,H,VS2,61.2,59.0,6.89,6.85,4.2,5939
26117,0.3,Ideal,H,VS2,61.7,58.0,4.27,4.3,2.64,506
46310,1.26,Premium,H,VS2,61.3,58.0,7.0,6.94,4.27,7310
81627,0.35,Ideal,G,VVS2,62.1,56.0,4.53,4.56,2.82,798
179623,0.92,Premium,I,VS2,62.2,58.0,6.24,6.19,3.87,3118
166289,0.41,Ideal,F,SI1,62.3,55.0,4.74,4.77,2.96,711
179988,0.52,Ideal,E,VS1,62.4,55.0,5.12,5.15,3.21,1700
31822,0.36,Very Good,F,SI1,60.8,60.0,4.6,4.63,2.81,627
29334,1.93,Ideal,F,SI2,62.2,57.0,7.98,7.94,4.97,13666
40025,1.03,Ideal,F,VS1,61.4,56.0,6.52,6.57,4.03,7429
175568,0.51,Very Good,E,SI1,62.8,61.0,5.06,5.03,3.17,1443
116811,0.43,Very Good,E,VVS2,60.0,60.0,4.89,4.92,2.95,1262
107068,0.31,Ideal,G,IF,61.5,55.0,4.37,4.41,2.7,871
26628,0.39,Ideal,F,VS1,60.6,56.0,4.75,4.79,2.89,796
47625,0.7,Very Good,G,VS2,63.1,58.0,5.65,5.61,3.53,2459
122571,0.31,Very Good,H,SI1,59.0,60.0,4.43,4.46,2.63,435
94873,1.27,Premium,I,SI1,61.7,60.0,6.96,6.91,4.28,5690
158104,0.51,Very Good,D,VS1,63.2,58.0,5.09,5.03,3.2,1918
171415,0.31,Premium,E,SI2,61.7,58.0,4.34,4.31,2.67,558
162812,0.32,Ideal,I,VVS2,61.9,55.0,4.41,4.44,2.74,561
153448,0.33,Ideal,F,SI1,62.1,54.0,4.47,4.5,2.78,583
141552,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.68,873
162644,0.32,Ideal,G,VVS2,62.3,55.0,4.36,4.4,2.73,730
183373,1.12,Premium,G,VS2,60.9,58.0,6.75,6.69,4.1,6535
151255,0.74,Very Good,I,VS2,63.1,58.0,5.81,5.78,3.65,2326
81399,0.37,Ideal,F,VVS1,58.8,61.0,4.72,4.77,2.8,1086
10075,0.31,Very Good,J,VVS1,62.6,59.0,4.27,4.3,2.68,544
131262,0.7,Premium,E,SI1,61.5,58.0,5.71,5.66,3.51,2024
191280,0.9,Premium,E,VS2,59.9,59.0,6.17,6.15,3.69,4482
115674,2.01,Ideal,I,SI1,62.3,57.0,8.07,8.1,5.03,15287
18014,1.07,Ideal,G,SI1,61.6,56.0,6.59,6.62,4.07,6225
75897,0.93,Very Good,D,SI1,62.0,57.0,6.26,6.17,3.84,4181
64100,0.3,Ideal,E,VS2,61.0,57.0,4.33,4.35,2.65,580
