id,carat,cut,color,clarity,depth,table,x,y,z,price
95319,1.09,Ideal,D,SI2,62.1,56.0,6.61,6.63,4.11,5625
145648,1.01,Premium,F,SI2,59.5,55.0,6.58,6.55,3.91,4401
170639,0.3,Ideal,F,VS2,61.7,55.0,4.32,4.3,2.66,776
38196,0.71,Very Good,H,SI1,62.8,58.0,5.6,5.64,3.53,2137
29374,1.01,Premium,E,VVS1,62.1,59.0,6.4,6.37,3.97,10567
179692,0.91,Premium,E,SI1,60.5,58.0,6.3,6.26,3.8,4860
8443,0.43,Ideal,F,VVS1,61.6,55.0,4.8,4.89,2.98,1358
137921,1.18,Ideal,H,VS2,61.6,55.0,6.78,6.82,4.19,5562
109744,0.32,Ideal,F,VS2,61.1,56.0,4.45,4.42,2.71,828
111618,2.03,Ideal,H,VS2,60.5,57.0,8.2,8.26,4.99,17898
89396,0.51,Ideal,F,SI2,61.7,55.0,5.14,5.19,3.19,1175
60572,0.33,Ideal,F,VS2,62.7,55.0,4.46,4.39,2.77,854
137193,1.51,Very Good,G,VS2,61.0,58.0,7.39,7.45,4.53,12765
97684,0.56,Ideal,E,SI1,61.0,57.0,5.34,5.36,3.26,1445
53982,0.77,Premium,D,VS1,61.7,58.0,5.85,5.9,3.63,3472
147286,0.33,Ideal,D,SI2,61.4,55.0,4.5,4.47,2.76,447
192113,1.5,Premium,F,SI1,62.0,59.0,7.31,7.27,4.52,9332
119917,0.73,Premium,G,VS1,62.3,59.0,5.76,5.79,3.59,3002
96890,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.36,4.01,4409
71166,0.52,Ideal,E,SI1,61.1,56.0,5.21,5.23,3.19,1446
115251,1.25,Premium,D,VVS2,61.0,59.0,6.96,6.91,4.23,12316
46416,0.9,Ideal,E,SI2,61.3,56.0,6.21,6.26,3.83,4002
107627,1.09,Premium,G,VS2,59.4,59.0,6.74,6.71,3.98,6195
27064,0.4,Premium,H,SI1,60.1,58.0,4.76,4.72,2.85,810
155554,0.54,Ideal,F,VS1,61.8,55.0,5.2,5.24,3.23,1724
119115,1.58,Ideal,I,VS1,61.5,56.0,7.43,7.51,4.59,9876
22776,0.75,Premium,G,VS1,60.8,58.0,5.87,5.83,3.56,3053
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
155901,0.31,Ideal,H,SI2,61.5,55.0,4.38,4.41,2.7,430
191027,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.28,2.65,844
121287,0.41,Ideal,F,VS1,61.2,56.0,4.76,4.79,2.93,1076
4664,0.31,Premium,H,VS1,61.8,58.0,4.33,4.37,2.69,565
158913,0.43,Premium,G,VVS2,62.7,55.0,4.81,4.77,3.0,1056
78666,1.2,Premium,F,VVS2,62.6,58.0,6.79,6.71,4.22,10478
140415,0.3,Premium,D,SI1,62.2,60.0,4.25,4.28,2.65,552
78148,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,526
176528,1.12,Premium,G,VS2,62.2,59.0,6.62,6.66,4.13,7211
38617,2.04,Ideal,J,VS2,61.9,57.0,8.14,8.09,5.01,17052
132718,1.5,Good,I,SI1,62.7,59.0,7.26,7.3,4.57,8095
157148,0.7,Ideal,F,SI1,61.8,53.0,5.72,5.76,3.55,2239
116970,0.31,Premium,F,SI2,60.5,58.0,4.41,4.42,2.67,593
91455,1.01,Ideal,I,SI2,62.4,59.0,6.39,6.36,3.98,5034
9741,0.56,Ideal,E,SI1,62.0,56.0,5.34,5.29,3.29,1768
87090,1.16,Premium,H,SI1,62.0,59.0,6.76,6.71,4.18,4603
67087,0.72,Ideal,D,VS2,61.6,57.0,5.77,5.8,3.56,3154
115282,0.51,Ideal,F,VS1,61.6,56.0,5.12,5.16,3.17,1908
109625,1.19,Ideal,H,SI1,60.5,57.0,6.83,6.87,4.16,6479
94784,0.5,Ideal,E,SI1,62.2,54.0,5.12,5.15,3.19,1601
100367,0.41,Very Good,E,VVS2,61.1,57.0,4.76,4.81,2.93,1143
19034,0.45,Very Good,I,VVS2,61.7,56.0,4.93,4.96,3.05,965
51361,0.5,Very Good,I,SI1,62.3,54.0,5.06,5.09,3.16,964
166330,1.0,Premium,E,SI1,61.8,60.0,6.39,6.27,3.9,5488
4916,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.31,2.65,776
170731,0.5,Good,F,SI1,63.6,57.0,5.06,5.02,3.21,1363
25142,0.5,Ideal,E,VS2,60.1,58.0,5.07,5.12,3.08,1554
56580,0.41,Ideal,E,SI1,62.2,54.0,4.78,4.8,2.98,791
164910,1.52,Premium,D,SI1,61.4,58.0,7.39,7.43,4.56,13702
10696,0.41,Very Good,F,VS1,59.8,56.0,4.84,4.87,2.91,1007
185801,0.53,Ideal,H,VS2,62.4,55.0,5.17,5.19,3.23,1410
82387,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.3,4.02,4434
63608,1.06,Premium,G,SI1,59.9,61.0,6.77,6.72,4.0,5515
111368,1.22,Very Good,F,VS2,63.1,56.0,6.79,6.75,4.28,8654
141319,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.29,2.67,710
190037,0.59,Ideal,F,SI1,61.8,57.0,5.38,5.41,3.32,1338
54984,0.3,Premium,H,VS2,61.8,60.0,4.25,4.27,2.64,505
159046,1.33,Ideal,G,SI2,62.6,56.0,7.04,6.97,4.41,7359
164511,0.55,Ideal,E,VS1,60.9,57.0,5.24,5.28,3.21,1929
24388,1.02,Ideal,D,VS1,61.9,56.0,6.45,6.41,3.98,9870
7831,0.51,Ideal,D,SI1,61.6,57.0,5.13,5.16,3.16,1607
84339,0.9,Very Good,F,SI1,62.4,59.0,6.09,6.12,3.82,3965
56027,0.59,Ideal,H,VS2,62.0,55.0,5.37,5.38,3.33,1451
133053,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.78,984
28359,0.51,Very Good,D,VS2,63.1,56.0,5.05,5.08,3.2,1678
126214,0.8,Fair,H,SI1,65.4,56.0,5.86,5.82,3.8,1806
100478,0.41,Ideal,F,VVS1,62.1,55.0,4.74,4.78,2.96,1295
94009,0.7,Ideal,F,SI1,61.4,58.0,5.71,5.74,3.51,2494
45820,0.51,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1732
120470,1.07,Very Good,E,SI2,61.8,57.0,6.54,6.58,4.06,4817
152711,0.77,Ideal,J,SI1,62.3,57.0,5.88,5.83,3.64,2370
47378,1.01,Very Good,F,SI1,63.2,57.0,6.37,6.41,4.03,5784
150790,0.31,Ideal,H,VS2,62.0,56.0,4.37,4.34,2.7,649
71435,0.54,Ideal,F,VVS2,61.2,56.0,5.23,5.26,3.22,2092
76759,0.54,Ideal,F,VS1,61.8,55.0,5.27,5.21,3.23,1959
96987,0.34,Ideal,D,SI2,62.4,55.0,4.46,4.48,2.8,604
152865,0.4,Ideal,D,VVS2,62.4,57.0,4.71,4.74,2.95,1291
138202,1.55,Very Good,E,VS2,62.6,58.0,7.32,7.41,4.61,15147
124756,1.34,Premium,D,VS1,61.8,59.0,7.07,7.02,4.36,9116
105551,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.41,3.32,2164
139295,0.41,Ideal,F,VS2,61.4,57.0,4.79,4.82,2.95,863
85453,0.26,Ideal,H,IF,62.8,58.0,4.07,4.09,2.56,565
83328,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.16,3.2,1066
106660,0.43,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,975
29143,1.0,Very Good,G,SI1,62.7,57.0,6.37,6.4,4.0,4844
180899,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.8,2.96,863
169687,0.77,Ideal,E,VS2,62.6,57.0,5.84,5.81,3.65,3276
146754,0.23,Ideal,G,VS1,62.4,55.0,3.94,3.99,2.46,462
24456,1.0,Good,E,SI1,63.9,54.0,6.26,6.29,4.0,4729
181899,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,4183
170466,1.53,Ideal,G,SI1,61.4,55.0,7.47,7.43,4.57,10221
67657,1.53,Premium,H,SI1,61.6,58.0,7.41,7.37,4.56,10214
35854,0.9,Good,G,SI1,64.0,59.0,6.02,6.07,3.86,3715
159796,0.75,Ideal,E,SI1,62.3,58.0,5.84,5.81,3.62,2840
79481,0.31,Ideal,H,VVS2,62.4,56.0,4.36,4.39,2.73,802
43575,1.19,Premium,G,SI1,60.8,58.0,6.81,6.84,4.15,6171
86574,0.83,Good,F,VS1,62.3,63.0,5.95,5.99,3.73,3335
70601,0.71,Ideal,H,SI1,60.9,57.0,5.78,5.81,3.52,2715
92061,0.52,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2340
76762,0.53,Ideal,G,SI2,61.6,56.0,5.18,5.21,3.21,1168
69480,0.72,Ideal,F,VS1,61.4,57.0,5.74,5.71,3.52,3308
119461,1.5,Very Good,E,VS1,63.2,59.0,7.17,7.25,4.53,14031
116776,1.06,Very Good,G,VS2,59.2,59.0,6.63,6.65,3.93,6217
122018,2.02,Ideal,H,SI1,62.4,55.0,8.08,8.05,5.04,12477
34145,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.46,2.73,684
192939,0.7,Ideal,F,VS2,60.8,57.0,5.76,5.72,3.49,2706
168804,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.51,2.8,890
191626,1.53,Premium,J,SI1,59.3,60.0,7.55,7.6,4.48,7056
47383,0.89,Premium,F,SI2,60.3,59.0,6.3,6.25,3.79,3835
111244,0.51,Very Good,D,VS1,62.9,57.0,5.12,5.08,3.21,1873
14265,0.32,Ideal,G,VS2,62.4,57.0,4.38,4.36,2.72,720
42194,0.57,Ideal,G,VS1,61.1,56.0,5.37,5.4,3.29,2074
141210,3.04,Premium,I,VS2,62.2,59.0,9.51,9.46,5.5,15897
97593,0.32,Ideal,H,VVS2,61.8,54.0,4.41,4.37,2.71,773
117084,1.53,Very Good,D,SI1,62.9,58.0,7.3,7.26,4.58,13161
150726,1.52,Premium,E,SI1,61.6,59.0,7.34,7.3,4.51,11764
24331,1.55,Premium,H,VS2,59.9,59.0,7.57,7.53,4.53,9016
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
174492,0.7,Premium,E,SI1,62.9,58.0,5.7,5.68,3.57,2137
141749,0.32,Very Good,G,VVS2,61.2,57.0,4.41,4.42,2.7,708
41380,0.72,Premium,G,SI2,59.6,61.0,5.89,5.78,3.49,2232
122555,1.27,Ideal,G,VVS1,62.0,56.0,6.9,6.96,4.31,11180
3705,1.01,Ideal,D,SI1,61.9,55.0,6.45,6.5,4.01,5612
136650,0.52,Ideal,E,VS2,61.4,57.0,5.12,5.2,3.17,1689
171378,1.51,Premium,G,VVS2,62.0,58.0,7.28,7.32,4.53,15528
85685,0.54,Good,G,SI1,64.0,55.0,5.07,5.14,3.29,1209
122139,0.72,Very Good,H,SI2,62.8,58.0,5.68,5.74,3.58,2052
10782,1.24,Ideal,I,SI1,62.1,55.0,6.86,6.9,4.27,5797
95722,0.41,Very Good,E,SI1,62.6,56.0,4.72,4.77,2.97,755
32350,0.35,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,706
188322,1.23,Ideal,E,VS2,61.7,55.0,6.85,6.93,4.25,10681
156234,0.55,Premium,G,SI1,61.4,58.0,5.23,5.25,3.22,1446
146295,0.32,Premium,H,VS1,59.2,61.0,4.48,4.45,2.63,612
88258,0.91,Ideal,G,VS2,62.1,57.0,6.16,6.19,3.84,4381
169148,2.04,Premium,G,SI2,63.0,55.0,8.07,7.99,5.08,11627
106670,1.13,Very Good,G,VS2,59.6,59.0,6.75,6.79,4.05,6124
23979,0.9,Ideal,H,SI1,61.8,57.0,6.17,6.12,3.79,3607
182119,1.1,Ideal,G,VS1,61.8,57.0,6.64,6.67,4.12,7415
182304,0.43,Premium,D,SI1,61.0,57.0,4.92,4.9,3.0,993
137590,1.0,Premium,F,VS2,59.3,60.0,6.48,6.45,3.83,6453
48293,1.05,Very Good,F,VS1,61.0,57.0,6.6,6.56,4.01,7187
106167,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,523
38588,0.9,Very Good,D,SI1,63.1,58.0,6.11,6.17,3.88,4739
169224,0.33,Ideal,E,SI1,61.7,55.0,4.42,4.44,2.73,579
88887,0.32,Very Good,H,VVS2,61.0,60.0,4.42,4.45,2.71,607
144856,0.33,Ideal,F,VVS1,62.0,56.0,4.46,4.42,2.75,880
129379,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.4,2.69,680
166652,0.29,Very Good,F,VS1,61.6,57.0,4.24,4.27,2.62,452
157390,0.8,Ideal,F,SI2,61.2,56.0,5.98,6.01,3.67,2943
131537,0.8,Ideal,E,SI1,60.3,56.0,6.01,6.03,3.63,3871
125191,0.3,Premium,H,VS2,62.2,60.0,4.29,4.26,2.66,608
192624,0.51,Ideal,G,VS2,62.2,57.0,5.05,5.09,3.16,1438
28827,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.37,2.72,972
82496,0.7,Ideal,H,VS2,62.2,55.0,5.67,5.72,3.54,2330
79479,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.76,2.99,968
35970,0.74,Ideal,G,VS2,61.2,56.0,5.84,5.86,3.59,3057
2631,0.71,Ideal,F,VVS1,61.7,56.0,5.78,5.73,3.55,4066
35028,0.56,Ideal,G,VVS2,60.8,57.0,5.33,5.35,3.24,2125
131321,1.0,Premium,E,VS1,62.1,58.0,6.38,6.41,3.97,7692
157712,1.0,Premium,E,SI1,59.1,59.0,6.51,6.54,3.86,4843
7498,0.57,Ideal,F,VS1,61.7,56.0,5.35,5.32,3.29,2290
102176,0.3,Premium,D,VVS1,60.4,58.0,4.33,4.35,2.62,1068
99298,0.5,Good,E,SI1,64.1,58.0,5.05,5.02,3.23,1253
91120,1.02,Very Good,D,SI1,60.7,57.0,6.41,6.47,3.91,6612
155940,0.34,Ideal,D,SI2,62.5,56.0,4.43,4.45,2.78,537
119675,1.5,Very Good,E,VS1,60.7,60.0,7.41,7.45,4.51,16148
141105,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1687
121955,0.9,Ideal,F,SI2,62.2,55.0,6.23,6.15,3.85,3765
93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
16610,1.51,Premium,I,VS1,62.6,58.0,7.27,7.23,4.54,10164
181496,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.37,2.69,828
189443,1.01,Premium,F,I1,62.3,59.0,6.4,6.36,3.98,3014
52809,0.24,Ideal,F,VS1,61.8,57.0,4.02,4.05,2.48,536
29028,0.4,Very Good,G,VVS2,62.7,57.0,4.69,4.73,2.95,898
71986,0.32,Premium,G,VVS1,61.7,58.0,4.34,4.38,2.69,752
135867,1.51,Ideal,G,SI1,62.5,55.0,7.34,7.29,4.57,11029
34292,0.35,Ideal,G,VVS2,61.2,56.0,4.54,4.56,2.78,898
118676,0.54,Ideal,D,SI1,61.6,56.0,5.22,5.24,3.22,1827
114501,0.9,Good,H,SI2,62.4,59.0,6.14,6.15,3.83,2816
54452,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.45,2.72,957
179061,0.52,Premium,D,SI1,61.8,59.0,5.15,5.12,3.17,1653
111086,1.5,Good,E,SI2,62.5,62.0,7.22,7.16,4.5,7358
145771,0.34,Ideal,H,VVS2,61.6,57.0,4.49,4.47,2.76,880
134456,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2452
121596,1.31,Ideal,G,VS1,61.9,57.0,7.08,7.03,4.36,10416
532,1.1,Very Good,E,VS2,62.2,58.0,6.57,6.6,4.1,6319
186527,0.27,Ideal,E,VVS2,60.6,57.0,4.18,4.21,2.55,674
97525,0.91,Premium,H,SI1,61.1,59.0,6.29,6.24,3.83,3394
30690,0.31,Premium,F,VS2,62.6,60.0,4.33,4.27,2.69,802
128116,1.25,Ideal,D,VS2,62.0,57.0,6.88,6.93,4.27,9934
184584,0.75,Good,E,SI1,63.8,57.0,5.8,5.84,3.71,3063
154377,1.2,Very Good,G,SI1,62.4,58.0,6.83,6.78,4.23,6146
104890,1.08,Ideal,H,VVS1,62.6,57.0,6.52,6.56,4.1,4955
157431,1.02,Premium,E,VS2,61.2,59.0,6.46,6.39,3.93,6732
75249,0.52,Premium,D,SI1,62.5,58.0,5.12,5.09,3.19,1388
103817,2.08,Very Good,J,SI1,63.3,56.0,8.12,8.09,5.15,11322
158366,1.01,Premium,E,SI1,62.7,60.0,6.31,6.28,3.95,5823
90595,0.59,Ideal,G,SI1,62.1,56.0,5.38,5.4,3.34,1446
34603,0.7,Very Good,E,SI1,59.7,63.0,5.74,5.78,3.42,2549
185133,0.3,Premium,D,VS2,62.3,57.0,4.31,4.32,2.69,710
62635,1.13,Ideal,H,SI2,61.6,56.0,6.76,6.69,4.14,5181
182779,0.32,Ideal,E,SI2,61.9,55.0,4.42,4.39,2.73,576
178005,0.56,Premium,E,SI1,60.4,60.0,5.38,5.35,3.24,1698
85093,0.79,Ideal,I,VS2,61.2,58.0,5.93,5.97,3.66,2712
84904,1.51,Ideal,E,SI1,62.8,56.0,7.29,7.34,4.59,11184
14513,1.02,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,3792
1769,0.29,Good,F,VS2,63.8,59.0,4.16,4.13,2.65,587
140107,0.5,Premium,F,SI2,60.6,60.0,5.08,5.04,3.08,1058
33127,0.58,Ideal,D,VS1,61.9,57.0,5.33,5.37,3.31,2211
56677,0.53,Ideal,H,VS2,62.7,54.0,5.17,5.15,3.24,1399
64084,1.01,Premium,G,VS2,62.8,58.0,6.4,6.44,4.03,5186
188577,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.06,3.17,1436
106603,1.04,Very Good,H,SI1,60.0,63.0,6.56,6.54,3.93,3415
175331,0.41,Ideal,D,VS2,61.1,57.0,4.77,4.81,2.93,983
22141,1.01,Good,D,SI2,63.3,57.0,6.36,6.41,4.04,5051
99272,0.9,Premium,G,SI2,62.7,58.0,6.14,6.2,3.87,3505
156831,1.0,Premium,H,SI1,59.8,58.0,6.53,6.49,3.89,4514
43939,0.71,Ideal,F,SI2,62.1,57.0,5.72,5.68,3.54,2287
186084,1.2,Very Good,H,SI1,62.5,56.0,6.7,6.74,4.21,6048
18779,1.58,Ideal,E,SI1,59.9,56.0,7.69,7.61,4.55,13135
84970,0.3,Very Good,H,VS1,62.9,54.0,4.26,4.29,2.69,526
76700,1.06,Premium,G,VVS2,61.3,58.0,6.54,6.57,4.01,7389
65824,0.51,Ideal,E,VVS2,60.9,57.0,5.16,5.19,3.16,2098
186629,0.9,Ideal,J,VS2,61.5,56.0,6.21,6.26,3.84,3780
81915,0.8,Premium,F,VS1,61.7,60.0,5.98,5.92,3.67,3348
149313,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,8279
34895,1.7,Ideal,H,VS2,61.1,57.0,7.61,7.67,4.67,12336
8975,1.32,Premium,G,VS2,61.4,58.0,7.03,6.97,4.3,9804
144591,1.58,Premium,E,SI1,61.2,59.0,7.54,7.48,4.61,14394
26539,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,878
105275,1.16,Ideal,G,VVS1,61.8,55.0,6.72,6.76,4.16,10852
97197,0.54,Ideal,F,VS2,60.8,56.0,5.26,5.23,3.19,1786
59049,1.06,Ideal,I,SI2,62.2,55.0,6.52,6.55,4.05,3767
103579,1.7,Very Good,H,SI1,60.7,57.0,7.69,7.6,4.64,11844
51888,1.2,Ideal,H,SI1,62.6,56.0,6.77,6.83,4.25,6381
138636,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
116869,0.32,Premium,H,SI1,61.8,56.0,4.44,4.43,2.74,591
88176,0.31,Premium,D,SI1,61.9,60.0,4.34,4.37,2.7,571
77157,1.2,Ideal,G,SI1,63.0,56.0,6.75,6.71,4.24,4751
54222,1.0,Premium,E,VVS2,62.4,59.0,6.4,6.3,3.96,8888
18656,1.1,Premium,I,SI1,62.6,58.0,6.56,6.6,4.11,4648
177199,0.3,Premium,D,VS2,62.9,59.0,4.29,4.26,2.69,710
90798,0.3,Very Good,H,SI1,63.1,57.0,4.29,4.32,2.72,540
4432,0.82,Ideal,H,SI1,61.6,56.0,6.03,6.01,3.72,2949
180802,0.7,Ideal,H,VS1,61.3,55.0,5.73,5.75,3.52,2744
185481,0.38,Premium,E,VS1,60.5,60.0,4.71,4.66,2.84,939
40835,0.4,Premium,E,SI1,62.3,59.0,4.73,4.77,2.96,737
153081,1.4,Ideal,H,SI2,62.2,56.0,7.11,7.16,4.46,7840
31294,1.02,Premium,D,SI1,62.8,58.0,6.41,6.43,4.03,5818
93582,1.03,Premium,D,SI1,62.9,59.0,6.43,6.38,4.03,5393
111528,1.23,Premium,F,VS2,60.4,58.0,6.98,6.92,4.21,8828
55856,0.3,Very Good,G,VS2,62.1,57.0,4.26,4.3,2.66,431
21165,1.23,Premium,G,SI1,61.9,59.0,6.85,6.82,4.24,7326
190314,0.55,Premium,G,VS2,62.4,57.0,5.23,5.2,3.25,1580
117994,1.01,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,5621
77178,1.22,Ideal,H,VVS2,61.7,57.0,6.83,6.87,4.23,7085
38426,0.72,Ideal,G,VS1,61.2,57.0,5.84,5.77,3.55,3478
33390,1.2,Very Good,I,SI1,63.4,58.0,6.75,6.67,4.25,5376
62810,0.41,Ideal,E,SI2,61.3,57.0,4.79,4.81,2.94,876
55165,0.25,Very Good,E,VVS1,61.2,57.0,4.08,4.12,2.51,548
66078,0.73,Ideal,H,VVS2,60.7,56.0,5.81,5.84,3.54,2998
115514,0.52,Ideal,G,VS1,62.7,57.0,5.13,5.17,3.23,1786
127101,0.9,Good,G,VS2,64.1,59.0,6.01,5.94,3.83,3398
55827,0.52,Premium,H,IF,62.4,58.0,5.11,5.13,3.2,1846
161379,1.5,Premium,H,VS2,62.0,60.0,7.26,7.3,4.51,10468
28512,0.71,Premium,E,SI2,58.8,59.0,5.95,5.92,3.49,2352
164338,2.03,Premium,D,SI2,62.4,59.0,8.11,8.15,5.05,15907
137692,0.3,Ideal,G,VS2,62.0,55.0,4.32,4.35,2.69,526
79371,1.51,Very Good,I,SI2,63.1,58.0,7.26,7.31,4.61,6300
24826,0.7,Ideal,E,SI1,61.4,55.0,5.73,5.77,3.53,2573
77218,1.54,Premium,G,VS2,59.2,59.0,7.51,7.46,4.41,11595
119946,1.11,Ideal,H,VS2,62.1,57.0,6.63,6.68,4.13,6175
147518,0.41,Premium,E,VS1,61.4,59.0,4.76,4.79,2.93,1079
113216,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,1666
35796,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.01,2.46,552
170995,0.3,Ideal,D,VS1,62.2,58.0,4.28,4.31,2.67,742
168194,0.71,Very Good,H,SI2,61.8,59.0,5.66,5.72,3.53,2203
53259,0.29,Very Good,F,VVS2,59.9,59.0,4.33,4.35,2.6,633
126221,0.36,Ideal,E,VS1,62.3,55.0,4.58,4.53,2.84,1053
61296,0.24,Ideal,F,VVS2,62.0,56.0,3.98,4.02,2.47,678
73782,1.16,Ideal,J,SI1,60.9,57.0,6.74,6.78,4.11,5082
184301,0.78,Ideal,H,VS1,61.9,56.0,5.91,5.94,3.67,3404
54363,2.02,Very Good,I,VS2,62.0,59.0,8.04,8.1,5.0,15965
159823,0.42,Premium,F,VVS1,60.7,59.0,4.85,4.82,2.93,1227
172819,0.94,Very Good,H,SI1,59.8,59.0,6.35,6.32,3.79,4032
121279,1.14,Premium,H,VS2,62.1,58.0,6.76,6.71,4.18,5818
53030,1.01,Very Good,G,SI2,63.3,58.0,6.41,6.35,4.03,3616
179768,0.91,Ideal,E,SI2,62.4,57.0,6.13,6.17,3.84,3726
96512,0.39,Very Good,F,VS2,62.3,55.0,4.64,4.68,2.91,850
161840,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.21,3.17,1625
159191,0.8,Ideal,F,SI2,61.2,56.0,5.98,6.01,3.67,2726
106872,0.7,Good,E,VVS2,61.5,62.0,5.69,5.75,3.51,3065
126228,1.54,Premium,E,SI1,62.2,58.0,7.36,7.39,4.6,11748
113735,0.73,Ideal,E,VS2,61.7,56.0,5.78,5.82,3.59,3282
48544,1.55,Premium,G,VS2,61.3,59.0,7.46,7.43,4.54,11690
130438,0.36,Good,I,SI1,63.4,56.0,4.51,4.56,2.88,537
173619,0.3,Ideal,G,VS1,60.1,57.0,4.36,4.39,2.63,640
147093,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.15,3.18,1810
131797,1.06,Premium,E,SI2,60.7,59.0,6.64,6.59,4.01,4563
22474,0.53,Ideal,F,VS2,60.9,55.0,5.26,5.29,3.2,1728
83491,0.24,Very Good,E,VVS1,62.3,59.0,3.92,3.95,2.44,530
43046,1.01,Good,E,SI2,63.3,58.0,6.28,6.33,3.99,3674
76907,1.7,Premium,I,SI1,60.5,55.0,7.74,7.72,4.68,8879
16464,1.17,Ideal,H,SI1,62.1,55.0,6.78,6.75,4.2,5645
86978,0.3,Ideal,G,VVS2,62.4,56.0,4.28,4.24,2.65,1013
131612,0.3,Ideal,F,VVS1,62.2,58.0,4.3,4.28,2.67,814
13118,0.5,Premium,F,VS2,62.4,59.0,5.09,5.06,3.16,1605
65060,0.31,Ideal,E,SI1,62.5,54.0,4.34,4.36,2.72,544
124217,1.16,Ideal,I,SI1,62.0,56.0,6.73,6.76,4.17,5488
143168,0.5,Ideal,D,VS2,62.0,57.0,5.07,5.08,3.15,1846
180251,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.5,2.8,706
106274,1.53,Ideal,H,VVS2,62.0,55.0,7.4,7.46,4.59,14949
154372,0.53,Ideal,E,VS2,61.9,55.0,5.19,5.21,3.22,1664
55437,0.31,Very Good,G,SI1,60.9,60.0,4.32,4.35,2.64,462
55664,1.01,Very Good,G,SI2,64.0,60.0,6.38,6.29,4.05,3915
158994,1.71,Very Good,J,VS1,63.3,59.0,7.59,7.6,4.81,10589
128807,1.2,Premium,E,SI1,62.4,58.0,6.83,6.78,4.24,7443
57540,0.32,Ideal,H,VS2,59.6,56.0,4.48,4.51,2.68,505
54616,1.02,Very Good,G,VS2,60.6,61.0,6.45,6.47,3.91,5407
90694,1.51,Ideal,I,SI1,62.1,58.0,7.33,7.29,4.55,8342
128761,0.41,Premium,D,VVS2,61.4,58.0,4.78,4.76,2.93,1356
121818,1.09,Ideal,F,SI1,62.7,55.0,6.62,6.59,4.14,5988
8384,0.3,Ideal,G,VVS2,62.4,57.0,4.26,4.29,2.67,684
173436,0.72,Very Good,I,VS1,63.7,56.0,5.66,5.7,3.61,2331
42547,1.13,Ideal,F,SI1,62.3,55.0,6.68,6.64,4.15,5949
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
40983,0.32,Very Good,G,SI1,61.8,58.0,4.41,4.43,2.73,477
17248,2.02,Very Good,H,VS2,62.6,55.0,8.08,8.03,5.05,18107
91773,0.71,Premium,D,SI1,60.3,59.0,5.82,5.77,3.48,2845
183770,0.4,Ideal,H,VS1,62.1,57.0,4.7,4.73,2.92,838
100309,0.9,Premium,F,SI1,60.6,61.0,6.27,6.22,3.79,3924
88449,1.51,Premium,I,SI1,62.2,58.0,7.32,7.28,4.55,8861
50067,1.0,Very Good,E,SI2,63.7,59.0,6.13,6.23,3.93,3875
58304,0.5,Premium,F,SI1,60.4,61.0,5.17,5.09,3.1,1286
119370,0.5,Very Good,E,SI2,62.8,59.0,5.1,5.03,3.18,1145
37737,1.0,Good,E,SI2,63.8,56.0,6.35,6.31,4.04,4167
