id,carat,cut,color,clarity,depth,table,x,y,z,price
157414,0.42,Ideal,G,VVS2,61.8,56.0,4.79,4.73,2.94,1031
22408,1.01,Premium,H,SI1,60.3,58.0,6.55,6.5,3.94,4827
36859,0.4,Ideal,E,VVS2,62.6,57.0,4.66,4.71,2.93,1214
178007,0.5,Very Good,F,VS1,61.9,58.0,5.06,5.1,3.14,1566
192145,2.16,Premium,D,SI2,58.8,59.0,8.54,8.49,4.98,18007
164981,0.5,Premium,E,VS2,62.8,61.0,5.07,5.01,3.17,1746
89925,0.3,Ideal,F,VS2,62.3,55.0,4.27,4.3,2.68,601
185925,0.31,Ideal,D,VS2,61.4,57.0,4.41,4.35,2.69,942
156339,0.55,Ideal,H,SI1,61.4,56.0,5.28,5.3,3.25,1274
43111,0.53,Ideal,G,VS1,62.0,55.0,5.2,5.23,3.23,1624
135649,0.7,Very Good,F,SI1,62.5,55.0,5.64,5.69,3.54,2231
83278,0.34,Premium,E,VVS1,60.4,61.0,4.56,4.51,2.73,1000
150957,2.1,Premium,I,SI2,61.0,59.0,8.19,8.25,5.03,11794
56897,1.01,Ideal,G,VS1,62.2,55.0,6.48,6.41,4.01,6335
135403,0.44,Ideal,H,VVS1,61.8,56.0,4.9,4.93,3.02,1124
188607,0.3,Good,I,SI1,63.7,56.0,4.25,4.28,2.73,420
108135,1.01,Very Good,E,VVS2,63.2,56.0,6.33,6.38,4.01,12152
86767,2.09,Very Good,I,SI2,62.2,59.0,8.09,8.18,5.06,14709
125692,1.7,Premium,J,VS1,58.0,62.0,7.85,7.79,4.58,9103
125578,0.7,Ideal,I,SI1,61.8,57.0,5.66,5.7,3.52,2141
88521,0.81,Good,F,VS1,62.8,58.0,5.92,5.96,3.73,3689
120419,0.37,Ideal,D,VVS2,61.9,56.0,4.6,4.63,2.85,841
139805,0.91,Premium,E,SI1,62.1,60.0,6.21,6.16,3.84,4284
116373,1.07,Ideal,H,SI2,62.0,56.0,6.56,6.59,4.08,4502
149663,0.7,Very Good,E,SI1,59.3,59.0,5.75,5.79,3.42,2513
151640,0.7,Ideal,E,SI1,61.6,55.0,5.74,5.72,3.53,2443
23033,1.02,Good,F,SI1,63.8,59.0,6.36,6.39,4.06,4118
98655,0.62,Fair,E,SI1,61.1,60.0,5.48,5.4,3.32,1452
87149,0.4,Premium,I,VVS2,60.4,58.0,4.74,4.79,2.88,1041
132417,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2618
183174,0.4,Ideal,E,SI1,61.4,57.0,4.76,4.73,2.92,882
142337,0.58,Premium,D,SI1,61.5,58.0,5.36,5.4,3.3,1723
143590,0.73,Premium,F,SI1,61.6,59.0,5.84,5.8,3.58,2603
146408,0.51,Ideal,D,VS2,61.3,58.0,5.14,5.16,3.16,1752
5828,1.11,Premium,I,VS2,61.8,58.0,6.64,6.6,4.1,4892
188171,1.28,Premium,H,VS2,61.6,58.0,7.05,6.98,4.31,6987
98626,1.54,Ideal,F,VS2,61.6,55.0,7.47,7.43,4.59,15189
36822,0.32,Premium,G,IF,61.8,55.0,4.43,4.41,2.73,1020
141256,1.07,Ideal,I,SI1,61.6,55.0,6.54,6.6,4.06,4348
87662,1.01,Premium,F,I1,60.8,59.0,6.51,6.47,3.94,3405
80036,1.51,Good,I,VS2,64.2,57.0,7.19,7.23,4.63,8930
151115,1.01,Ideal,G,VS2,59.6,59.0,6.53,6.48,3.88,6612
84450,1.23,Ideal,G,VS2,62.5,56.0,6.9,6.84,4.28,8647
106260,1.2,Good,I,SI1,63.3,58.0,6.77,6.73,4.28,5351
38321,0.33,Ideal,I,IF,61.7,56.0,4.45,4.48,2.76,926
114059,0.91,Fair,G,SI2,65.7,57.0,6.02,5.96,3.93,2723
128196,0.3,Ideal,G,VS2,61.6,54.0,4.35,4.39,2.69,565
158960,0.4,Ideal,D,VS2,62.1,56.0,4.72,4.76,2.94,1209
8905,0.36,Ideal,H,SI1,62.2,54.0,4.52,4.56,2.83,538
36288,0.33,Ideal,G,VS2,62.3,55.0,4.41,4.45,2.76,743
134589,0.36,Ideal,D,SI1,61.9,55.0,4.57,4.58,2.84,921
118495,0.41,Ideal,H,VVS1,61.6,53.9,4.75,4.82,2.96,1076
70927,0.58,Ideal,G,VS2,62.0,57.0,5.34,5.38,3.32,1637
43275,0.35,Very Good,D,SI1,63.3,53.0,4.5,4.48,2.84,756
144796,0.61,Very Good,E,VS1,63.1,56.0,5.45,5.32,3.4,2098
101354,1.31,Premium,H,SI2,59.8,59.0,7.11,7.07,4.27,6438
6504,0.35,Ideal,E,VS1,62.5,56.0,4.51,4.53,2.82,889
13041,0.71,Very Good,G,SI1,60.2,55.0,5.82,5.85,3.52,2415
128737,0.71,Ideal,E,VS2,61.6,55.0,5.72,5.75,3.53,2863
153767,1.01,Very Good,G,SI1,63.4,58.0,6.31,6.27,3.98,4401
36258,0.34,Ideal,G,SI2,61.2,55.0,4.46,4.44,2.72,574
16049,0.72,Ideal,G,SI1,60.8,57.0,5.78,5.82,3.52,2836
104476,0.96,Ideal,F,SI1,62.0,57.0,6.29,6.34,3.91,4529
157824,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.68,844
190403,0.51,Ideal,D,SI2,61.4,57.0,5.12,5.14,3.16,1265
36082,0.32,Ideal,G,VVS2,61.7,54.0,4.37,4.41,2.71,730
80718,0.7,Good,G,SI2,63.6,60.0,5.61,5.65,3.58,2107
28586,0.92,Very Good,D,SI1,62.3,58.0,6.19,6.16,3.85,4196
169258,1.21,Very Good,E,VVS2,59.9,60.0,6.86,6.91,4.13,10789
137176,0.71,Very Good,H,VVS1,62.8,57.0,5.66,5.68,3.56,2961
98894,0.52,Ideal,I,VVS1,62.6,56.0,5.15,5.19,3.25,1654
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
83178,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.47,2.74,868
121481,1.54,Premium,I,VS2,61.3,61.0,7.39,7.43,4.54,9425
123873,0.43,Very Good,G,VVS1,62.0,57.0,4.82,4.85,3.0,1263
85978,1.51,Premium,H,VS2,62.7,59.0,7.33,7.27,4.57,10424
21133,1.0,Very Good,F,VS2,62.9,59.0,6.25,6.3,3.96,6115
52405,0.5,Premium,E,VS2,62.6,58.0,5.07,5.09,3.18,1582
143634,0.41,Very Good,F,SI1,63.1,58.0,4.73,4.72,2.98,947
39931,1.12,Ideal,H,SI2,61.9,56.0,6.65,6.72,4.14,4899
138304,0.73,Good,F,VS2,60.5,61.0,5.73,5.77,3.48,2882
35368,1.13,Ideal,J,SI1,62.7,55.0,6.64,6.6,4.16,4299
103182,1.52,Premium,G,VS2,61.1,58.0,7.41,7.38,4.52,11161
72017,0.51,Ideal,D,VS2,61.4,55.0,5.17,5.12,3.16,1804
83722,0.4,Ideal,D,SI1,61.9,56.0,4.76,4.73,2.94,1040
6875,0.3,Very Good,D,SI1,60.5,61.0,4.27,4.32,2.59,550
77391,0.27,Ideal,H,VS2,61.4,55.0,4.15,4.18,2.56,357
57616,1.7,Very Good,J,SI1,60.4,61.0,7.64,7.67,4.63,10487
28340,1.04,Premium,E,VS2,61.6,58.0,6.51,6.55,4.02,7311
105140,0.9,Ideal,H,SI1,62.1,57.0,6.14,6.09,3.8,4413
117869,0.72,Ideal,G,VS2,62.6,54.3,5.71,5.76,3.59,2591
76555,1.0,Premium,F,SI2,62.7,54.0,6.45,6.39,4.02,3971
93826,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,4974
131969,0.4,Ideal,D,VS2,62.5,54.0,4.77,4.75,2.98,850
90754,1.51,Very Good,J,VVS2,62.9,59.0,7.26,7.31,4.59,7917
74595,0.3,Ideal,D,SI1,62.1,57.0,4.33,4.35,2.69,568
79638,0.55,Ideal,D,SI1,60.6,57.0,5.33,5.28,3.21,1789
82478,1.03,Ideal,G,VS2,61.8,56.0,6.52,6.5,4.03,6683
102522,0.47,Premium,G,VVS1,62.3,60.0,4.99,4.95,3.09,1264
128065,0.96,Ideal,G,SI2,59.9,56.0,6.45,6.41,3.87,3652
188929,0.72,Ideal,D,VS2,62.6,56.0,5.73,5.67,3.56,3234
177256,0.53,Ideal,D,SI1,62.7,56.0,5.17,5.19,3.24,1857
164459,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.42,2.72,779
179575,1.5,Premium,E,SI2,62.8,54.0,7.3,7.26,4.57,9158
80019,0.31,Premium,D,SI2,61.1,60.0,4.34,4.37,2.66,452
13757,0.34,Ideal,E,VS2,61.9,55.0,4.48,4.5,2.79,863
33249,0.56,Ideal,G,SI1,62.4,55.0,5.31,5.34,3.32,1565
192425,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.35,2.69,628
1770,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.35,2.68,789
135290,0.52,Premium,F,SI1,61.4,58.0,5.18,5.21,3.19,1354
86575,1.01,Premium,F,VS1,61.0,59.0,6.45,6.51,3.95,7644
49706,2.11,Premium,G,SI2,62.5,57.0,8.19,8.22,5.12,18531
153857,1.04,Ideal,D,SI2,61.1,56.0,6.58,6.62,4.02,5176
19331,0.36,Ideal,G,VVS2,61.3,56.0,4.6,4.62,2.82,713
176872,0.74,Very Good,G,SI1,62.1,56.0,5.81,5.83,3.61,2367
27221,1.02,Premium,F,SI2,62.6,59.0,6.4,6.35,3.99,3919
42672,1.02,Ideal,H,SI2,61.9,57.0,6.46,6.5,4.01,4338
46522,2.2,Ideal,H,SI2,62.1,55.0,8.37,8.41,5.19,15110
51797,1.27,Very Good,H,VS1,60.2,59.0,6.98,6.94,4.2,8362
36522,1.21,Ideal,F,SI1,61.7,57.0,6.79,6.73,4.18,5761
107191,0.9,Ideal,I,SI2,61.3,57.0,6.28,6.24,3.83,3323
97197,0.54,Ideal,F,VS2,60.8,56.0,5.26,5.23,3.19,1786
967,1.5,Premium,I,SI1,61.1,60.0,7.38,7.33,4.49,8467
64374,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,900
152811,2.01,Good,I,VS2,59.9,59.0,8.16,8.2,4.91,16565
111743,0.72,Ideal,F,SI1,62.7,58.0,5.71,5.74,3.59,2382
35449,1.03,Premium,H,SI1,62.0,59.0,6.52,6.48,4.03,4709
115092,0.78,Very Good,D,SI1,62.8,56.0,5.85,5.9,3.68,3234
117051,1.71,Premium,E,SI2,62.9,58.0,7.68,7.6,4.8,11415
171345,1.0,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4631
40984,1.51,Good,I,SI2,63.6,61.0,7.23,7.29,4.63,6360
28209,0.54,Premium,G,VS1,59.7,58.0,5.31,5.26,3.16,1668
56967,0.51,Very Good,F,SI2,61.9,56.0,5.1,5.12,3.16,1156
36575,1.52,Ideal,H,VS2,60.5,57.0,7.43,7.47,4.49,10748
23517,0.82,Ideal,F,SI1,62.0,56.0,5.98,5.95,3.68,3312
155095,0.33,Ideal,F,SI1,63.0,56.0,4.4,4.37,2.76,663
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
33900,1.52,Ideal,H,SI2,62.3,59.0,7.38,7.42,4.61,7617
96144,0.3,Very Good,H,SI2,62.9,55.0,4.29,4.31,2.7,480
146820,1.51,Fair,H,SI2,66.2,55.0,7.16,7.0,4.72,6330
114942,0.74,Ideal,E,VS2,62.7,56.0,5.8,5.74,3.61,2860
140687,0.7,Very Good,I,VS1,61.7,58.0,5.67,5.7,3.52,2335
178563,1.24,Ideal,F,VVS1,61.2,57.0,6.9,6.94,4.24,13063
160951,1.51,Ideal,F,VS2,62.1,56.0,7.34,7.32,4.55,13885
139721,1.0,Very Good,H,SI1,62.8,56.0,6.34,6.37,3.99,5006
147377,0.33,Ideal,F,VVS2,61.0,57.0,4.5,4.47,2.73,1102
66417,0.5,Premium,H,SI2,61.8,58.0,5.07,5.15,3.16,1125
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
157894,2.01,Premium,I,VS2,60.4,60.0,8.21,8.16,4.91,15970
161501,2.01,Good,I,VS1,63.2,60.0,7.93,8.03,5.05,16400
46572,0.3,Ideal,F,VS1,62.1,56.0,4.3,4.32,2.68,673
122962,0.3,Premium,D,VS2,61.1,59.0,4.3,4.32,2.63,710
108715,0.9,Very Good,E,VS2,62.5,57.0,6.14,6.19,3.84,3751
19019,1.5,Very Good,G,VS1,61.6,58.0,7.32,7.32,4.51,13945
87846,0.5,Very Good,E,SI1,63.0,56.0,5.04,5.08,3.18,1435
178632,0.33,Premium,G,VS2,62.7,58.0,4.43,4.41,2.77,743
109820,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.19,3.83,5347
40581,1.52,Premium,J,VS2,61.6,59.0,7.42,7.38,4.56,7441
109049,0.33,Ideal,D,VS2,62.1,55.0,4.46,4.47,2.77,1002
32071,1.12,Premium,F,VS2,62.0,58.0,6.64,6.69,4.13,8133
57585,0.54,Good,I,VS2,58.1,61.0,5.35,5.38,3.1,1092
130880,0.57,Ideal,G,VS1,61.3,56.0,5.35,5.37,3.28,1949
42712,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.68,3.52,1951
95023,0.41,Ideal,G,VS2,62.3,57.0,4.73,4.77,2.96,827
13343,1.05,Premium,G,SI1,62.9,57.0,6.48,6.45,4.07,5283
112677,0.71,Ideal,D,SI2,61.6,57.0,5.74,5.71,3.53,2690
55766,0.32,Very Good,I,SI1,63.1,58.0,4.34,4.31,2.73,540
32978,0.71,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.51,3173
29560,0.75,Ideal,E,VS2,61.9,55.0,5.85,5.87,3.62,3263
98970,1.22,Ideal,H,VS1,62.6,56.0,6.77,6.82,4.25,7177
109781,1.59,Ideal,I,SI1,61.3,56.0,7.52,7.57,4.64,9451
8677,0.37,Ideal,E,VS2,61.7,56.0,4.63,4.61,2.85,746
109691,0.3,Very Good,J,VS1,63.3,60.0,4.26,4.3,2.71,506
100575,1.2,Ideal,H,SI1,61.9,55.0,6.79,6.87,4.23,6808
55702,0.34,Very Good,G,VVS2,62.1,56.0,4.46,4.49,2.78,775
143925,1.01,Very Good,I,VS2,59.8,60.0,6.54,6.51,3.9,4702
46169,0.35,Ideal,I,VS1,62.3,57.0,4.55,4.52,2.82,669
153585,1.23,Ideal,H,SI2,59.9,57.0,6.89,6.94,4.15,5861
88165,1.09,Ideal,G,VS2,61.7,56.0,6.59,6.62,4.07,6116
37285,1.11,Premium,H,SI1,62.0,58.0,6.59,6.66,4.11,5443
130568,1.01,Good,D,SI2,63.5,57.0,6.32,6.35,4.02,4498
137701,1.07,Premium,H,SI1,61.3,59.0,6.6,6.63,4.05,5363
62428,0.41,Good,E,VVS1,64.1,56.0,4.68,4.71,3.01,988
149186,1.33,Premium,F,VS2,59.8,59.0,7.17,7.12,4.3,8716
68538,0.41,Ideal,D,VS2,61.6,55.0,4.76,4.79,2.94,1007
133065,0.5,Ideal,E,VS2,62.7,55.0,5.13,5.08,3.21,1629
176175,1.52,Ideal,G,SI2,60.7,57.0,7.49,7.45,4.53,9037
62385,0.51,Ideal,G,VS1,62.1,56.0,5.1,5.14,3.18,1656
72001,0.32,Premium,G,VS2,61.8,59.0,4.38,4.41,2.72,561
65503,0.53,Ideal,G,VVS2,62.6,55.0,5.17,5.22,3.25,1904
103336,0.31,Good,I,VS2,63.1,56.0,4.3,4.31,2.72,558
151589,0.47,Ideal,E,SI2,61.1,56.0,5.01,5.02,3.07,1173
112405,1.01,Ideal,F,SI2,62.3,54.0,6.38,6.41,3.99,4258
92184,0.32,Ideal,I,VS1,62.4,54.0,4.37,4.39,2.73,477
40957,1.0,Premium,D,SI1,59.8,59.0,6.51,6.44,3.87,4977
8869,0.34,Ideal,H,VS1,62.6,56.0,4.49,4.45,2.79,765
159146,1.02,Very Good,E,SI2,59.6,59.0,6.54,6.57,3.9,4018
179682,1.53,Premium,H,SI1,60.2,60.0,7.53,7.45,4.5,11455
182720,0.72,Ideal,H,VS2,61.7,55.0,5.72,5.76,3.54,2746
14116,1.59,Ideal,D,SI2,62.3,56.0,7.42,7.46,4.63,9932
26510,0.3,Ideal,H,VS2,62.1,57.0,4.3,4.26,2.65,462
118289,0.53,Very Good,E,VS2,60.0,57.0,5.26,5.31,3.17,1781
148064,0.73,Very Good,F,SI2,63.3,59.0,5.71,5.74,3.62,2409
49892,0.32,Premium,H,VS2,62.8,58.0,4.37,4.35,2.74,505
155397,0.71,Premium,F,SI2,62.5,57.0,5.73,5.69,3.57,2331
80657,0.92,Very Good,H,VS2,61.4,54.0,6.27,6.3,3.86,4015
188882,1.03,Premium,E,SI1,62.1,58.0,6.45,6.43,4.0,5005
170890,0.32,Ideal,D,VS2,62.3,57.0,4.38,4.37,2.72,972
34428,2.01,Premium,H,SI2,62.2,59.0,8.08,8.04,5.0,12485
128566,0.41,Good,F,VS1,63.3,56.0,4.75,4.69,2.99,1106
136215,0.42,Ideal,G,VS2,62.0,54.0,4.8,4.83,2.98,847
193379,0.9,Ideal,H,VS1,62.4,57.0,6.13,6.14,3.83,4194
173174,0.52,Very Good,H,SI1,59.9,61.0,5.19,5.27,3.15,1155
116642,0.7,Very Good,G,SI2,62.8,60.0,5.64,5.57,3.49,2081
191791,0.3,Ideal,D,SI2,61.3,56.0,4.33,4.35,2.66,447
138147,0.3,Ideal,E,VS2,61.6,56.0,4.28,4.31,2.65,668
31253,0.38,Premium,F,VVS2,61.9,59.0,4.62,4.66,2.88,1015
95434,0.27,Ideal,D,VVS2,62.5,57.0,4.11,4.16,2.59,622
128503,0.3,Premium,G,VS1,62.2,58.0,4.3,4.33,2.68,776
168653,1.5,Ideal,H,VVS1,62.7,56.0,7.31,7.23,4.56,13439
37470,0.7,Premium,F,SI1,62.7,61.0,5.64,5.6,3.53,3073
121029,0.7,Very Good,I,SI1,61.6,60.0,5.64,5.59,3.47,2063
80051,0.3,Very Good,H,SI1,62.3,59.0,4.22,4.26,2.64,401
30254,0.53,Ideal,E,VS2,61.1,56.0,5.25,5.27,3.21,1712
167943,2.03,Ideal,H,VS2,62.1,57.0,8.14,8.06,5.03,17273
88442,0.23,Very Good,D,VVS2,62.1,58.0,3.94,3.97,2.45,472
179004,0.32,Very Good,G,IF,61.8,55.0,4.38,4.4,2.71,918
179219,0.37,Ideal,F,IF,62.2,54.0,4.64,4.67,2.89,1170
126673,0.32,Premium,H,VS2,60.8,61.0,4.46,4.42,2.7,648
1236,0.7,Very Good,G,VS1,63.2,56.0,5.68,5.64,3.58,2520
97743,0.5,Good,G,SI1,63.6,56.0,5.05,5.1,3.23,1343
119551,1.23,Premium,G,VS2,62.4,58.0,6.91,6.85,4.29,7976
181912,0.3,Good,H,SI1,63.6,56.0,4.28,4.26,2.72,590
6362,1.2,Premium,J,VS1,62.6,58.0,6.76,6.69,4.21,5723
46268,0.36,Ideal,G,IF,61.3,56.0,4.58,4.61,2.82,998
29064,0.38,Ideal,J,SI1,62.2,53.0,4.68,4.71,2.91,599
142806,0.31,Very Good,D,VS2,61.3,61.0,4.36,4.39,2.67,625
184315,0.8,Ideal,H,VVS2,61.2,57.0,5.94,6.0,3.65,3275
119290,0.31,Ideal,J,VVS2,62.0,54.0,4.34,4.38,2.7,464
70648,0.35,Premium,G,VS1,60.4,58.0,4.59,4.55,2.76,906
44866,1.14,Ideal,H,SI2,61.6,57.0,6.72,6.69,4.13,4685
67749,0.54,Ideal,E,SI2,62.3,57.0,5.19,5.22,3.24,1239
178667,0.56,Ideal,E,VS1,62.2,56.0,5.23,5.27,3.27,1932
34325,1.5,Good,F,SI2,61.1,60.0,7.23,7.28,4.42,8371
22515,0.3,Good,D,VS2,63.1,54.0,4.28,4.3,2.71,740
85136,1.04,Very Good,G,SI1,63.3,58.0,6.39,6.43,4.06,5335
67031,0.57,Ideal,F,VVS2,61.9,55.0,5.31,5.34,3.3,2195
11651,1.12,Good,G,SI2,63.1,56.0,6.59,6.62,4.17,4312
103522,0.35,Premium,E,VS2,62.2,58.0,4.49,4.54,2.81,866
104058,0.53,Premium,D,VS2,61.4,59.0,5.24,5.2,3.2,2030
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
24908,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,658
23782,0.9,Very Good,G,SI2,61.1,57.0,6.2,6.23,3.8,3419
162660,0.3,Good,I,VS1,65.9,55.0,4.21,4.25,2.77,454
134546,0.73,Ideal,E,VS2,60.9,55.0,5.86,5.87,3.57,2840
136575,1.51,Premium,E,VS2,62.1,58.0,7.31,7.36,4.56,13777
134643,1.01,Very Good,D,SI1,63.2,59.0,6.35,6.39,4.03,5612
85478,0.7,Good,I,VS2,63.6,59.0,5.6,5.63,3.57,2273
58594,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.43,2.74,447
4111,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.6,2.82,851
35619,1.0,Ideal,G,VVS2,62.2,56.0,6.45,6.39,3.99,7226
90473,0.41,Premium,D,VS2,62.5,58.0,4.75,4.71,2.96,1008
92568,0.72,Ideal,G,VVS2,61.3,56.0,5.76,5.8,3.54,3804
33067,0.32,Ideal,G,VS2,61.7,57.0,4.4,4.38,2.71,561
178459,1.2,Ideal,F,VS1,62.5,56.0,6.77,6.82,4.25,9730
21625,0.32,Good,E,VS2,63.1,56.0,4.36,4.39,2.78,702
179192,1.54,Premium,E,SI1,61.8,58.0,7.42,7.35,4.56,14674
4761,0.51,Ideal,H,SI2,62.4,55.0,5.11,5.15,3.21,874
168155,0.9,Good,F,SI2,60.6,61.0,6.19,6.23,3.77,3388
89905,2.11,Ideal,H,SI2,62.2,56.0,8.22,8.27,5.12,17433
41488,0.9,Very Good,D,SI2,59.8,60.0,6.2,6.22,3.71,3519
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965
69304,1.32,Very Good,J,VS2,61.9,60.0,7.01,7.04,4.34,6299
126630,0.72,Ideal,I,VS2,61.9,56.0,5.79,5.76,3.59,2347
126311,1.16,Ideal,G,IF,62.0,58.0,6.72,6.76,4.18,10084
24901,0.71,Ideal,G,VS1,60.8,56.0,5.82,5.78,3.52,2898
142727,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,619
38415,0.41,Premium,F,VVS2,61.3,58.0,4.78,4.82,2.94,1117
160674,0.3,Ideal,D,VVS1,62.1,56.0,4.31,4.29,2.67,1140
187519,2.3,Premium,I,SI2,61.6,58.0,8.47,8.43,5.2,16364
189689,1.7,Ideal,F,VS2,62.1,55.0,7.61,7.64,4.74,16287
25077,0.3,Ideal,G,VVS1,62.5,55.0,4.3,4.33,2.7,878
185875,0.31,Ideal,D,VVS2,60.7,58.0,4.39,4.42,2.67,789
157239,0.4,Ideal,I,SI2,62.4,56.0,4.72,4.74,2.95,612
28227,0.3,Good,D,VS2,63.8,56.0,4.28,4.25,2.72,911
49920,0.52,Ideal,D,VS1,61.4,54.0,5.17,5.2,3.19,1904
44900,0.53,Ideal,F,VVS2,60.9,55.0,5.24,5.27,3.2,2160
151452,1.07,Premium,G,VS1,62.4,58.0,6.53,6.51,4.07,7672
45048,0.51,Ideal,G,VS1,62.3,55.0,5.14,5.08,3.19,1781
1633,1.39,Ideal,D,VS2,61.5,56.0,7.21,7.25,4.46,12012
109819,1.12,Ideal,I,VS2,62.4,55.0,6.64,6.69,4.16,4766
28911,0.56,Ideal,E,VS1,61.1,55.0,5.34,5.37,3.27,2177
124595,1.01,Very Good,E,VVS2,63.0,56.0,6.38,6.41,4.04,8079
71538,2.17,Premium,G,SI1,62.5,60.0,8.28,8.23,5.16,16709
39827,0.5,Premium,E,SI2,60.8,61.0,5.12,5.07,3.09,1111
118522,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.62,776
190105,1.23,Premium,D,SI1,60.4,57.0,6.92,6.97,4.19,7504
88158,2.26,Very Good,H,SI2,62.4,60.0,8.37,8.35,5.22,14775
61652,0.3,Ideal,G,VS2,61.3,57.0,4.37,4.39,2.69,545
173712,0.3,Ideal,E,VS2,63.0,56.0,4.34,4.31,2.74,844
171587,1.0,Very Good,I,SI2,63.1,58.0,6.29,6.21,3.94,3199
141204,1.05,Very Good,F,VS2,60.1,57.0,6.57,6.59,3.95,6152
186866,0.9,Fair,G,VS2,65.6,58.0,6.07,6.01,3.95,4127
26240,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.76,3.53,3411
28327,0.74,Very Good,G,VS2,61.5,58.0,5.79,5.83,3.57,2724
144716,1.03,Ideal,D,SI2,60.4,56.0,6.56,6.6,3.98,5376
188835,1.06,Premium,G,VS2,62.5,58.0,6.53,6.49,4.08,7040
98198,0.33,Ideal,G,VS1,62.5,56.0,4.45,4.47,2.78,816
16235,0.5,Very Good,G,SI1,60.0,57.0,5.1,5.28,3.13,1227
74074,0.33,Ideal,H,VS2,62.3,54.0,4.46,4.49,2.77,589
87144,0.34,Ideal,D,SI1,61.7,55.0,4.48,4.47,2.76,1020
60485,0.53,Ideal,F,VS2,61.7,55.0,5.2,5.24,3.22,1778
39726,1.05,Ideal,D,I1,62.2,54.0,6.5,6.53,4.06,3816
15892,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.82,2.93,835
159915,1.22,Premium,I,SI1,62.1,59.0,6.8,6.77,4.21,6327
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
44527,0.9,Very Good,G,VS2,63.4,59.0,6.13,6.09,3.87,4355
132810,1.25,Ideal,G,SI2,62.0,57.0,6.93,6.9,4.29,5346
12974,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.77,2.95,1008
42729,0.4,Ideal,E,VVS1,62.2,54.0,4.71,4.74,2.94,1294
181377,2.21,Premium,H,SI1,60.6,60.0,8.41,8.34,5.08,17168
173960,1.02,Ideal,F,SI1,61.2,57.0,6.45,6.48,3.97,5315
42271,0.52,Ideal,E,VS2,61.6,56.0,5.18,5.2,3.19,1646
22236,0.9,Fair,D,SI2,64.4,62.0,6.06,6.09,3.94,4007
193230,0.7,Ideal,D,SI1,61.9,56.0,5.68,5.71,3.52,2655
175329,1.0,Good,F,SI2,63.8,57.0,6.29,6.36,4.04,4201
91974,0.3,Good,F,SI1,63.8,56.0,4.29,4.33,2.74,611
10086,1.5,Very Good,H,VVS1,63.1,55.0,7.27,7.29,4.59,13043
11177,0.9,Premium,F,SI1,62.3,59.0,6.14,6.2,3.84,3950
133543,1.21,Premium,I,SI1,59.6,58.0,6.99,6.94,4.14,5390
75352,1.01,Premium,H,VS2,62.4,58.0,6.36,6.4,3.98,4839
158332,1.21,Ideal,E,VS1,62.0,57.0,6.85,6.8,4.23,10115
160950,1.01,Very Good,F,VS1,63.1,58.0,6.38,6.32,4.0,6621
144178,1.64,Very Good,H,SI2,63.0,60.0,7.51,7.41,4.7,9067
160063,0.41,Premium,H,VVS1,61.9,58.0,4.8,4.78,2.95,1170
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
117549,0.34,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,765
47975,2.03,Premium,J,VS1,62.0,59.0,8.15,8.07,5.02,16092
149656,0.72,Premium,H,SI1,61.2,60.0,5.79,5.77,3.54,2344
120912,0.57,Ideal,F,VVS2,61.6,56.0,5.33,5.38,3.3,1902
98812,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.3,2.69,776
170893,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.32,2.67,675
107499,0.3,Good,D,SI1,63.1,57.0,4.26,4.23,2.68,548
